지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),전운량(10분위),현상번호(국내식)
189,2019-09-13 23:00,23.2,,2.7,72,1,
189,2019-09-14 00:00,23,,3,78,2,
189,2019-09-14 01:00,22.7,,2,83,2,
189,2019-09-14 02:00,22.6,,2,83,2,
189,2019-09-14 03:00,22.6,,2.2,81,2,
189,2019-09-14 04:00,22.8,,3.2,77,2,
189,2019-09-14 05:00,23.2,,2.3,72,0,
189,2019-09-14 06:00,23,,2.7,72,0,
189,2019-09-14 07:00,22.9,,.6,76,3,
189,2019-09-14 08:00,24.7,,.3,73,0,
189,2019-09-14 09:00,25.6,,1.9,74,0,
189,2019-09-14 10:00,26.5,,2.4,73,0,
189,2019-09-14 11:00,27.8,,1.7,70,0,
189,2019-09-14 12:00,26.7,,3.1,75,0,
189,2019-09-14 13:00,26.9,,3.3,78,0,
189,2019-09-14 14:00,27.5,,1,74,2,
189,2019-09-14 15:00,26.5,,1.5,80,5,
189,2019-09-14 16:00,27.6,,1.7,72,1,
189,2019-09-14 17:00,26.8,,2.5,82,0,
189,2019-09-14 18:00,25.5,,1.9,89,0,
189,2019-09-14 19:00,24.8,,.7,96,4,
189,2019-09-14 20:00,24.3,,.5,97,5,
189,2019-09-14 21:00,24.7,,1,97,5,
189,2019-09-14 22:00,24.4,,.3,93,8,
189,2019-09-14 23:00,24.3,,.5,91,8,
189,2019-09-15 00:00,24.6,,.3,88,6,
189,2019-09-15 01:00,24,,1.2,90,4,
189,2019-09-15 02:00,23.7,,1.2,88,5,
189,2019-09-15 03:00,23.4,,1.5,86,0,
189,2019-09-15 04:00,23.1,,1.1,86,0,
189,2019-09-15 05:00,22.6,,1.3,88,0,
189,2019-09-15 06:00,22.5,,1.1,88,0,
189,2019-09-15 07:00,23.3,,1.3,85,0,
189,2019-09-15 08:00,25.3,,.5,88,0,
189,2019-09-15 09:00,27,,.7,80,0,
189,2019-09-15 10:00,26.6,,1.9,87,0,
189,2019-09-15 11:00,26.8,,2.2,95,5,
189,2019-09-15 12:00,26.4,,1.6,91,7,
189,2019-09-15 13:00,26.3,,2.5,96,8,
189,2019-09-15 14:00,27.1,,2.1,92,7,
189,2019-09-15 15:00,27.4,,2.8,90,6,
189,2019-09-15 16:00,27.2,,2,89,6,
189,2019-09-15 17:00,26.4,,1.7,90,8,
189,2019-09-15 18:00,26,,.6,95,5,
189,2019-09-15 19:00,25.3,,.6,97,4,
189,2019-09-15 20:00,25.3,,.8,98,3,
189,2019-09-15 21:00,24.7,,.8,98,0,
189,2019-09-15 22:00,24.2,,1.1,96,4,
189,2019-09-15 23:00,24.4,,.9,89,8,
189,2019-09-16 00:00,23.4,,1,98,0,
189,2019-09-16 01:00,24.3,,2,85,3,
189,2019-09-16 02:00,23.7,,2.6,97,4,
189,2019-09-16 03:00,23.5,,2.3,97,2,
189,2019-09-16 04:00,23.2,,3.4,99,4,
189,2019-09-16 05:00,22.8,,2.2,99,4,
189,2019-09-16 06:00,22.9,,2.4,99,4,
189,2019-09-16 07:00,23.1,,.9,98,0,
189,2019-09-16 08:00,24.3,,1,97,3,
189,2019-09-16 09:00,25.2,,1.8,95,6,
189,2019-09-16 10:00,26,,1.1,93,6,
189,2019-09-16 11:00,26.9,,2,85,6,
189,2019-09-16 12:00,27.4,,2.3,82,6,
189,2019-09-16 13:00,27.3,,3.2,85,6,
189,2019-09-16 14:00,27.3,,2.7,84,4,
189,2019-09-16 15:00,27.3,,2.6,86,4,
189,2019-09-16 16:00,27.2,,2.4,87,4,
189,2019-09-16 17:00,26.7,,2.1,89,4,
189,2019-09-16 18:00,25.5,,.8,92,0,
189,2019-09-16 19:00,25.2,,.9,93,7,
189,2019-09-16 20:00,23.5,,2.8,98,6,
189,2019-09-16 21:00,23.4,,2.3,97,2,
189,2019-09-16 22:00,23.4,,2.4,97,7,
189,2019-09-16 23:00,23.4,,2,97,5,
189,2019-09-17 00:00,23.3,,2,98,4,
189,2019-09-17 01:00,23.7,,2.2,92,8,
189,2019-09-17 02:00,23.3,,1.8,90,8,
189,2019-09-17 03:00,22.7,,2.4,89,4,
189,2019-09-17 04:00,22.4,,2.4,86,3,
189,2019-09-17 05:00,22.3,,3.3,84,2,
189,2019-09-17 06:00,21.8,,3.6,89,0,
189,2019-09-17 07:00,21.9,,3.3,87,0,
189,2019-09-17 08:00,23.1,,3.6,76,0,
189,2019-09-17 09:00,24.2,,3.7,74,0,
189,2019-09-17 10:00,24.3,,3.7,77,4,
189,2019-09-17 11:00,25.1,,4.1,74,4,
189,2019-09-17 12:00,24.8,,4,76,6,
189,2019-09-17 13:00,25.5,,3.8,72,5,
189,2019-09-17 14:00,26.4,,3.7,69,4,
189,2019-09-17 15:00,26.2,,3.9,66,3,
189,2019-09-17 16:00,25.6,,4.6,72,2,
189,2019-09-17 17:00,25.2,,3.6,72,2,
189,2019-09-17 18:00,24.4,,2.8,71,0,
189,2019-09-17 19:00,23.5,,2.4,69,2,
189,2019-09-17 20:00,23.7,,4.2,65,2,
189,2019-09-17 21:00,23.5,,1,64,2,
189,2019-09-17 22:00,22.1,,1.6,71,2,
189,2019-09-17 23:00,22.2,,1.4,70,3,
189,2019-09-18 00:00,21.9,,.9,74,3,
189,2019-09-18 01:00,21.7,,1.2,78,2,
189,2019-09-18 02:00,22,,1.8,75,2,
189,2019-09-18 03:00,21.5,,1.8,78,0,
189,2019-09-18 04:00,21.4,,1.6,82,0,
189,2019-09-18 05:00,21.5,,1.5,80,2,
189,2019-09-18 06:00,19.9,,.8,87,2,
189,2019-09-18 07:00,21.1,,1.1,80,2,
189,2019-09-18 08:00,22.8,,0,75,3,
189,2019-09-18 09:00,24.6,,1.2,77,0,
189,2019-09-18 10:00,25.9,,1.7,70,0,
189,2019-09-18 11:00,26.6,,1.8,64,0,
189,2019-09-18 12:00,27.6,,2.6,63,0,
189,2019-09-18 13:00,28.1,,3.2,58,1,
189,2019-09-18 14:00,28.1,,2.6,51,0,
189,2019-09-18 15:00,28.6,,3.9,47,0,
189,2019-09-18 16:00,27.5,,3.3,47,7,
189,2019-09-18 17:00,28.6,,2.5,33,8,
189,2019-09-18 18:00,27.8,,3.2,35,7,
189,2019-09-18 19:00,26,,2.4,45,6,
189,2019-09-18 20:00,24.8,,1.5,47,0,
189,2019-09-18 21:00,23.6,,1.1,47,0,
189,2019-09-18 22:00,22.1,,.2,54,0,
189,2019-09-18 23:00,21.5,,2.2,55,0,
189,2019-09-19 00:00,22.1,,2.6,48,0,
189,2019-09-19 01:00,22.7,,2.2,45,0,
189,2019-09-19 02:00,23,,2.7,64,5,
189,2019-09-19 03:00,22,,2.6,75,0,
189,2019-09-19 04:00,22.1,,2.9,86,0,
189,2019-09-19 05:00,22.1,,3,89,0,
189,2019-09-19 06:00,22,,2.6,88,2,
189,2019-09-19 07:00,22.1,,3,90,2,
189,2019-09-19 08:00,23.3,,4.2,82,1,
189,2019-09-19 09:00,24.2,,3.4,80,1,
189,2019-09-19 10:00,25,,4.3,77,6,
189,2019-09-19 11:00,25.6,,4,66,2,
189,2019-09-19 12:00,25.6,,4.8,61,2,
189,2019-09-19 13:00,26.1,,3.3,61,2,
189,2019-09-19 14:00,26.2,,4.3,58,1,
189,2019-09-19 15:00,25.5,,5.3,56,0,
189,2019-09-19 16:00,24.9,,6,60,0,
189,2019-09-19 17:00,24,,5.8,61,0,
189,2019-09-19 18:00,23.1,,4.6,65,0,
189,2019-09-19 19:00,22,,2.5,70,5,
189,2019-09-19 20:00,21.7,,2.7,74,6,
189,2019-09-19 21:00,21.6,,4.1,77,4,
189,2019-09-19 22:00,21.4,,3.5,79,4,
189,2019-09-19 23:00,21.4,,2.2,79,1,
189,2019-09-20 00:00,21.2,,2.1,81,0,
189,2019-09-20 01:00,21,,2,84,7,
189,2019-09-20 02:00,21.1,,2.8,82,8,
189,2019-09-20 03:00,21.1,,2.6,75,0,
189,2019-09-20 04:00,20.9,,3,74,0,
189,2019-09-20 05:00,20.8,,3.2,78,3,
189,2019-09-20 06:00,20.8,,3.1,81,4,
189,2019-09-20 07:00,21,,3.3,82,2,
189,2019-09-20 08:00,22,,3.8,81,4,
189,2019-09-20 09:00,23.1,,3.7,75,8,
189,2019-09-20 10:00,23.8,,4.2,71,8,
189,2019-09-20 11:00,25.1,,4,69,8,
189,2019-09-20 12:00,25.5,,4.7,70,5,
189,2019-09-20 13:00,25.9,,5.5,65,3,
189,2019-09-20 14:00,25.7,,4.8,71,8,
189,2019-09-20 15:00,25.4,,4.5,75,8,
189,2019-09-20 16:00,25.2,,4.3,74,6,
189,2019-09-20 17:00,24.1,,4.5,77,10,
189,2019-09-20 18:00,23.7,,4.7,80,9,
189,2019-09-20 19:00,23.3,0,4.2,82,10,01
189,2019-09-20 20:00,21.3,.2,3.4,99,10,01
189,2019-09-20 21:00,21.3,0,3.7,99,10,01
189,2019-09-20 22:00,21.7,,3,86,9,
189,2019-09-20 23:00,20.5,.3,4,99,10,1901
189,2019-09-21 00:00,20.3,.2,4.7,99,10,1901
189,2019-09-21 01:00,20.4,,4.8,97,8,
189,2019-09-21 02:00,20.5,0,4.5,97,10,01
189,2019-09-21 03:00,20.6,0,4.8,98,10,01
189,2019-09-21 04:00,20.5,0,4.7,95,10,01
189,2019-09-21 05:00,20.5,0,5.4,96,10,01
189,2019-09-21 06:00,20.9,,5,96,10,
189,2019-09-21 07:00,20.9,,6.1,95,10,
189,2019-09-21 08:00,20.4,0,6.1,97,10,01
189,2019-09-21 09:00,19.8,.1,6.1,98,10,1901
189,2019-09-21 10:00,20.1,.7,6,99,10,1901
189,2019-09-21 11:00,19.2,3.5,7.2,99,10,1901
189,2019-09-21 12:00,19,6.2,5.9,99,10,1901
189,2019-09-21 13:00,20.2,1,5.2,99,10,01
189,2019-09-21 14:00,21.1,.9,5.4,98,10,01
189,2019-09-21 15:00,20.7,2,5.2,99,10,1901
189,2019-09-21 16:00,21,1.4,5.6,99,10,01
189,2019-09-21 17:00,20.8,1.3,5.9,99,10,01
189,2019-09-21 18:00,21,1.7,4.4,99,10,01
189,2019-09-21 19:00,21.1,2.1,4.6,99,10,1901
189,2019-09-21 20:00,21.4,6,4.6,99,10,1901
189,2019-09-21 21:00,21.8,3.7,4.2,99,10,1901
189,2019-09-21 22:00,22,10,4,99,10,1901
189,2019-09-21 23:00,21.9,7.2,5.7,99,10,1901
189,2019-09-22 00:00,21.5,10,5.4,99,10,1901
189,2019-09-22 01:00,21.8,4.9,6,99,10,1901
189,2019-09-22 02:00,21.5,6,6.6,99,10,1901
189,2019-09-22 03:00,21.3,10.3,5.6,99,10,1901
189,2019-09-22 04:00,20.9,11.2,5.1,99,10,1901
189,2019-09-22 05:00,20.9,6.3,6.7,99,10,1901
189,2019-09-22 06:00,20.8,6,7.6,99,10,1901
189,2019-09-22 07:00,20.8,6.5,6.6,99,10,1901
189,2019-09-22 08:00,20.9,5.1,7.1,99,10,1901
189,2019-09-22 09:00,21.1,4.3,6.1,99,10,1901
189,2019-09-22 10:00,21,3.7,6.4,99,10,1901
189,2019-09-22 11:00,20.7,5,7.9,99,10,1901
189,2019-09-22 12:00,21.2,3.2,8.7,99,10,1901
189,2019-09-22 13:00,21.4,1,9.7,99,10,1901
189,2019-09-22 14:00,21.1,2,10.5,97,10,1901
189,2019-09-22 15:00,21,2.5,10.1,97,10,1901
189,2019-09-22 16:00,21.7,.8,6.9,93,10,01
189,2019-09-22 17:00,22.7,.1,3.9,85,9,01
189,2019-09-22 18:00,22.6,,5.6,83,9,
189,2019-09-22 19:00,23.5,,1.5,76,8,
189,2019-09-22 20:00,21.5,,3.2,91,10,
189,2019-09-22 21:00,21.4,,1.5,92,9,
189,2019-09-22 22:00,21.3,,.9,94,1,
189,2019-09-22 23:00,21.3,,1.7,97,3,
189,2019-09-23 00:00,22.1,,1.6,89,9,
189,2019-09-23 01:00,21.1,,1,98,0,
189,2019-09-23 02:00,19.3,,1.8,99,3,
189,2019-09-23 03:00,19.7,,1.4,99,9,
189,2019-09-23 04:00,20.2,,.5,99,6,
189,2019-09-23 05:00,20.6,,.2,99,9,
189,2019-09-23 06:00,20.2,,.5,99,9,
189,2019-09-23 07:00,20.6,,.7,99,9,
189,2019-09-23 08:00,20,,.4,99,6,
189,2019-09-23 09:00,21,,.5,99,8,
189,2019-09-23 10:00,21.1,,.3,99,9,
189,2019-09-23 11:00,22,.1,.8,99,9,01
189,2019-09-23 12:00,21.1,0,.7,99,10,1901
189,2019-09-23 13:00,21.7,.5,.9,99,8,1901
189,2019-09-23 14:00,23.9,,1.8,87,7,
189,2019-09-23 15:00,23.6,,2.3,89,6,
189,2019-09-23 16:00,23.5,,2,88,5,
189,2019-09-23 17:00,22.7,,2,91,4,
189,2019-09-23 18:00,22.3,,1.5,90,4,
189,2019-09-23 19:00,22.1,,1.1,90,9,
189,2019-09-23 20:00,21.5,,.6,94,8,
189,2019-09-23 21:00,20.4,,1.5,99,0,
189,2019-09-23 22:00,20.1,,.9,98,0,
189,2019-09-23 23:00,20,,1.2,97,0,
189,2019-09-24 00:00,19,,1.3,99,2,
189,2019-09-24 01:00,18.6,,1.1,99,1,
189,2019-09-24 02:00,18.3,,1,99,1,
189,2019-09-24 03:00,17.7,,1.3,99,0,
189,2019-09-24 04:00,17.2,,1.6,98,0,
189,2019-09-24 05:00,17.4,,1.6,97,0,
189,2019-09-24 06:00,17.4,,1.5,98,0,
189,2019-09-24 07:00,17.4,,1.6,98,0,
189,2019-09-24 08:00,20.3,,1.1,90,1,
189,2019-09-24 09:00,22.1,,.6,80,0,
189,2019-09-24 10:00,22.7,,.8,74,0,
189,2019-09-24 11:00,24.1,,2.2,60,2,
189,2019-09-24 12:00,24,,1.7,56,1,
189,2019-09-24 13:00,24.4,,1.9,57,0,
189,2019-09-24 14:00,23.7,,2.7,58,3,
189,2019-09-24 15:00,23,,2.2,61,6,
189,2019-09-24 16:00,24,,2.5,59,1,
189,2019-09-24 17:00,23.3,,1.4,57,0,
189,2019-09-24 18:00,22.5,,1.1,61,0,
189,2019-09-24 19:00,21.4,,1.2,70,0,
189,2019-09-24 20:00,20.7,,1.2,52,0,
189,2019-09-24 21:00,20.3,,1.4,46,0,
189,2019-09-24 22:00,19.1,,.3,51,7,
189,2019-09-24 23:00,19.2,,1.5,47,4,
189,2019-09-25 00:00,19.1,,1.7,38,6,
189,2019-09-25 01:00,19.6,,1.4,47,9,
189,2019-09-25 02:00,20,,1.2,53,6,
189,2019-09-25 03:00,19,,1.5,62,6,
189,2019-09-25 04:00,19.1,,1.4,67,5,
189,2019-09-25 05:00,18.9,,1.8,73,7,
189,2019-09-25 06:00,19.1,,1.3,75,8,
189,2019-09-25 07:00,20.1,,1.2,72,6,
189,2019-09-25 08:00,21.7,,1.3,65,5,
189,2019-09-25 09:00,22.9,,2.4,60,5,
189,2019-09-25 10:00,24.3,,1.6,61,3,
189,2019-09-25 11:00,24.6,,1.4,62,4,
189,2019-09-25 12:00,24.3,,1.9,63,7,
189,2019-09-25 13:00,23.8,,1.6,67,6,
189,2019-09-25 14:00,24.8,,2.3,65,3,
189,2019-09-25 15:00,24.9,,2.3,59,3,
189,2019-09-25 16:00,24.8,,2.6,59,5,
189,2019-09-25 17:00,23.4,,3.4,63,5,
189,2019-09-25 18:00,21.7,,3.1,74,8,
189,2019-09-25 19:00,21.3,,2,74,9,
189,2019-09-25 20:00,21.3,,1.6,77,9,
189,2019-09-25 21:00,21,,1.8,86,5,
189,2019-09-25 22:00,21,,1.9,89,5,
189,2019-09-25 23:00,21,,1.9,96,6,
189,2019-09-26 00:00,21,,1.7,97,7,
189,2019-09-26 01:00,20.9,,2.1,98,6,
189,2019-09-26 02:00,20.8,,1.6,97,4,
189,2019-09-26 03:00,20.9,,1.7,93,4,
189,2019-09-26 04:00,21.2,,2.2,97,3,
189,2019-09-26 05:00,21.6,,2.3,95,6,
189,2019-09-26 06:00,21.9,,2.3,97,6,
189,2019-09-26 07:00,22.1,,2.3,98,6,
189,2019-09-26 08:00,23.6,,2.6,98,7,
189,2019-09-26 09:00,24,.1,2.7,99,6,04
189,2019-09-26 10:00,25.6,,2.7,93,3,
189,2019-09-26 11:00,26.2,,2.5,88,4,
189,2019-09-26 12:00,26.6,,2.3,86,3,
189,2019-09-26 13:00,26.4,,3,85,2,
189,2019-09-26 14:00,26.5,,2.4,87,3,
189,2019-09-26 15:00,25.9,,3.5,87,6,
189,2019-09-26 16:00,25.7,,3.4,89,5,
189,2019-09-26 17:00,25.4,,2.7,92,7,
189,2019-09-26 18:00,24.4,,2.8,97,6,
189,2019-09-26 19:00,24.1,,2,98,9,
189,2019-09-26 20:00,24,,1.8,99,9,
189,2019-09-26 21:00,24,,2.3,99,5,
189,2019-09-26 22:00,23.6,,2,99,9,
189,2019-09-26 23:00,23.5,,1.8,99,9,
189,2019-09-27 00:00,23.5,,1.8,99,6,
189,2019-09-27 01:00,23.6,,1.7,99,9,
189,2019-09-27 02:00,23.9,,1.6,99,9,
189,2019-09-27 03:00,23.8,,1.6,99,7,
189,2019-09-27 04:00,23.8,,1.7,99,7,
189,2019-09-27 05:00,24,,1.9,99,7,
189,2019-09-27 06:00,23.9,,1.7,99,8,
189,2019-09-27 07:00,24.1,,1.5,99,8,
189,2019-09-27 08:00,24.6,,1.9,99,8,
189,2019-09-27 09:00,26.1,,1.8,99,8,
189,2019-09-27 10:00,26.4,,1.6,98,9,
189,2019-09-27 11:00,26.1,,1.1,99,10,
189,2019-09-27 12:00,25.5,,.8,99,10,
189,2019-09-27 13:00,25.8,.8,1.1,99,10,01
189,2019-09-27 14:00,25.2,,1,99,10,
189,2019-09-27 15:00,25.3,,.4,99,10,
189,2019-09-27 16:00,24.2,0,1.1,99,10,01
189,2019-09-27 17:00,25.4,0,.8,99,10,01
189,2019-09-27 18:00,24.7,0,.9,99,10,1901
189,2019-09-27 19:00,23.7,5.7,.5,99,10,1901
189,2019-09-27 20:00,23.7,5.4,1.1,99,10,1901
189,2019-09-27 21:00,23.2,0,1.3,99,10,1901
189,2019-09-27 22:00,23,0,1.8,99,10,01
189,2019-09-27 23:00,22.8,.5,1.7,99,9,01
189,2019-09-28 00:00,23,,2.2,99,8,
189,2019-09-28 01:00,22.9,,1.8,99,6,
189,2019-09-28 02:00,23.1,,1.6,99,7,
189,2019-09-28 03:00,23.3,,1.4,99,9,
189,2019-09-28 04:00,23.5,,1.4,99,9,
189,2019-09-28 05:00,23.7,,1.3,99,9,
189,2019-09-28 06:00,23.9,,1,99,8,
189,2019-09-28 07:00,24,,.7,99,8,
189,2019-09-28 08:00,24.8,,1,99,8,
189,2019-09-28 09:00,25.7,,1.2,99,8,
189,2019-09-28 10:00,25.5,,.8,99,8,
189,2019-09-28 11:00,25.9,,1,99,7,
189,2019-09-28 12:00,27.4,,1.1,99,8,
189,2019-09-28 13:00,27.2,,1.6,99,8,
189,2019-09-28 14:00,26.5,,1.3,99,8,
189,2019-09-28 15:00,27.1,,1.3,99,8,
189,2019-09-28 16:00,26.7,,1.4,99,8,
189,2019-09-28 17:00,26.3,,1.3,99,8,
189,2019-09-28 18:00,26.1,,.6,99,9,
189,2019-09-28 19:00,25.5,,.6,99,5,
189,2019-09-28 20:00,25.5,,.1,99,5,
189,2019-09-28 21:00,25.4,,.2,99,6,
189,2019-09-28 22:00,25.2,,.8,99,5,
189,2019-09-28 23:00,24.8,,.6,99,7,
189,2019-09-29 00:00,24.8,,.6,99,4,
189,2019-09-29 01:00,24.7,,.6,99,5,
189,2019-09-29 02:00,24.3,,1,99,6,
189,2019-09-29 03:00,24.2,,.4,99,6,
189,2019-09-29 04:00,24.3,,.1,99,6,
189,2019-09-29 05:00,24,,1,99,3,
189,2019-09-29 06:00,23.3,,.6,99,9,
189,2019-09-29 07:00,23.9,,.5,99,8,
189,2019-09-29 08:00,23.9,,.3,99,8,
189,2019-09-29 09:00,25.6,,.4,99,4,
189,2019-09-29 10:00,26,,.9,99,3,
189,2019-09-29 11:00,27.3,,1.2,97,5,
189,2019-09-29 12:00,26.7,,1.3,97,7,
189,2019-09-29 13:00,26.7,,1.3,99,7,
189,2019-09-29 14:00,26.8,,1.6,99,6,
189,2019-09-29 15:00,26.2,,1.5,99,7,
189,2019-09-29 16:00,26.2,,1.2,98,9,
189,2019-09-29 17:00,23.9,6.7,.4,99,10,1901
189,2019-09-29 18:00,23.5,16.9,.7,99,10,1901
189,2019-09-29 19:00,23.4,10.5,1,99,10,1901
189,2019-09-29 20:00,23.2,3.1,.8,99,10,1901
189,2019-09-29 21:00,22.7,1.1,.6,99,10,1901
189,2019-09-29 22:00,23,,.5,99,6,19
189,2019-09-29 23:00,23.2,,.4,99,6,
189,2019-09-30 00:00,23.3,,.4,99,10,
189,2019-09-30 01:00,22.7,.6,.7,99,10,01
189,2019-09-30 02:00,22.5,,.5,99,6,
189,2019-09-30 03:00,22.6,,1,99,7,
189,2019-09-30 04:00,22.5,,.8,99,5,
189,2019-09-30 05:00,22.3,,.3,99,6,
189,2019-09-30 06:00,22.3,,1,99,6,
189,2019-09-30 07:00,22.5,,.7,99,6,
189,2019-09-30 08:00,24.1,,.3,99,6,
189,2019-09-30 09:00,23.8,,.7,99,10,
189,2019-09-30 10:00,25.8,,.7,99,4,
189,2019-09-30 11:00,26.7,,1.5,95,5,
189,2019-09-30 12:00,26.3,,.9,94,7,
189,2019-09-30 13:00,25.5,,.7,99,9,
189,2019-09-30 14:00,25.4,,1.3,99,10,
189,2019-09-30 15:00,25.2,,.6,99,10,
189,2019-09-30 16:00,24.8,,.4,99,10,
189,2019-09-30 17:00,24.9,,.7,99,10,
189,2019-09-30 18:00,24.6,1,.7,99,10,01
189,2019-09-30 19:00,24.5,2.5,1.2,99,10,01
189,2019-09-30 20:00,24.4,.2,.7,99,10,01
189,2019-09-30 21:00,24.7,0,1,99,10,01
189,2019-09-30 22:00,24.6,1.9,.9,99,10,01
189,2019-09-30 23:00,24.4,.1,1.3,99,10,01
189,2019-10-01 00:00,24.9,,.9,99,10,
189,2019-10-01 01:00,24.9,,1,99,10,
189,2019-10-01 02:00,24.6,,1.6,99,10,
189,2019-10-01 03:00,24.4,0,1.5,99,10,01
189,2019-10-01 04:00,24.3,0,1.5,99,10,01
189,2019-10-01 05:00,24.4,.1,1.8,99,10,01
189,2019-10-01 06:00,24.6,0,1.5,99,10,01
189,2019-10-01 07:00,24.3,0,1.5,99,10,01
189,2019-10-01 08:00,24.2,0,2,99,10,01
189,2019-10-01 09:00,25.2,0,1,99,10,01
189,2019-10-01 10:00,25.1,,2.2,99,10,
189,2019-10-01 11:00,24.7,.1,2.7,99,10,01
189,2019-10-01 12:00,24.3,.2,1.7,99,10,01
189,2019-10-01 13:00,23.8,2.5,1.5,99,10,01
189,2019-10-01 14:00,23.4,8.6,1.2,99,10,1901
189,2019-10-01 15:00,23,3.9,3.2,99,10,1901
189,2019-10-01 16:00,23.6,0,4.2,99,10,01
189,2019-10-01 17:00,23.3,0,3.7,99,10,01
189,2019-10-01 18:00,22.7,.6,4.1,99,10,01
189,2019-10-01 19:00,22.9,0,4.5,99,10,1
189,2019-10-01 20:00,22.3,.1,4.4,99,10,01
189,2019-10-01 21:00,21.7,.2,4.5,99,10,01
189,2019-10-01 22:00,20.5,6.3,4.9,99,10,1901
189,2019-10-01 23:00,20.5,7.5,4.6,99,10,1901
189,2019-10-02 00:00,21.1,5.3,5.2,99,10,1901
189,2019-10-02 01:00,21.5,4.7,4.5,99,10,1901
189,2019-10-02 02:00,21.7,8,3.8,99,10,1901
189,2019-10-02 03:00,22.1,16.3,3.2,99,10,1901
189,2019-10-02 04:00,24,4.8,2.5,99,10,1901
189,2019-10-02 05:00,24.6,2.9,2.8,99,10,1901
189,2019-10-02 06:00,24.2,5,3.3,99,10,190401
189,2019-10-02 07:00,23.1,52.3,2.7,99,10,190401
189,2019-10-02 08:00,24.2,.1,2.1,99,10,1901
189,2019-10-02 09:00,25.6,.7,1.6,99,10,1901
189,2019-10-02 10:00,25.4,.7,3.6,99,10,1901
189,2019-10-02 11:00,26.1,.1,4.1,99,10,1901
189,2019-10-02 12:00,25.7,0,5.1,99,10,1901
189,2019-10-02 13:00,24.8,2.1,7,99,10,1901
189,2019-10-02 14:00,25.2,,6.4,99,9,19
189,2019-10-02 15:00,24.6,.1,9.7,99,10,1901
189,2019-10-02 16:00,23.7,3.6,9.7,99,10,1901
189,2019-10-02 17:00,23.9,.4,10.9,99,10,1901
189,2019-10-02 18:00,24.3,.3,8.2,99,10,1901
189,2019-10-02 19:00,23.9,0,8,99,10,1901
189,2019-10-02 20:00,22.7,,7.1,99,9,19
189,2019-10-02 21:00,22.9,,6,99,9,19
189,2019-10-02 22:00,23.1,0,5.3,99,10,1901
189,2019-10-02 23:00,22.5,.7,3.6,99,7,1901
189,2019-10-03 00:00,22.3,0,4.2,99,10,1902
189,2019-10-03 01:00,22.4,0,3.8,99,8,02
189,2019-10-03 02:00,22.2,0,3.7,99,10,02
189,2019-10-03 03:00,22,.1,3.3,99,10,02
189,2019-10-03 04:00,22.3,0,3.3,99,5,02
189,2019-10-03 05:00,22.1,,3.3,99,4,
189,2019-10-03 06:00,22,,2.9,99,5,
189,2019-10-03 07:00,22.3,,3.2,99,3,
189,2019-10-03 08:00,23.2,,2.7,99,2,
189,2019-10-03 09:00,24.9,,2.3,91,4,
189,2019-10-03 10:00,25.6,,4.3,85,2,
189,2019-10-03 11:00,26.2,,3.6,84,4,
189,2019-10-03 12:00,26.4,,3.4,81,5,
189,2019-10-03 13:00,26.4,,3.4,81,3,
189,2019-10-03 14:00,27.1,,2.8,78,2,
189,2019-10-03 15:00,27.4,,2.6,71,5,
189,2019-10-03 16:00,27.2,,3.3,71,4,
189,2019-10-03 17:00,27,,1.4,67,0,
189,2019-10-03 18:00,25.4,,1.3,63,0,
189,2019-10-03 19:00,24.1,,1.4,71,6,
189,2019-10-03 20:00,22.9,,.7,83,0,
189,2019-10-03 21:00,22.7,,.9,90,0,
189,2019-10-03 22:00,22.4,,.7,91,0,
189,2019-10-03 23:00,22.4,,1.1,91,0,
189,2019-10-04 00:00,21.5,,1.3,94,0,
189,2019-10-04 01:00,21.2,,.9,93,0,
189,2019-10-04 02:00,20.1,,.3,96,0,
189,2019-10-04 03:00,21,,1.3,92,0,
189,2019-10-04 04:00,20.5,,1.2,94,0,
189,2019-10-04 05:00,20.3,,1.2,94,0,
189,2019-10-04 06:00,20,,1.7,96,0,
189,2019-10-04 07:00,19.9,,2,97,0,
189,2019-10-04 08:00,22.8,,1.5,90,0,
189,2019-10-04 09:00,24.7,,.7,88,0,
189,2019-10-04 10:00,25,,1,90,0,
189,2019-10-04 11:00,25.6,,1.5,89,2,
189,2019-10-04 12:00,26.4,,1.3,82,2,
189,2019-10-04 13:00,26.6,,1.6,80,2,
189,2019-10-04 14:00,26.1,,1.5,82,2,
189,2019-10-04 15:00,25.8,,1.4,80,1,
189,2019-10-04 16:00,25.5,,1.8,86,1,
189,2019-10-04 17:00,24.5,,.9,97,3,
189,2019-10-04 18:00,23.7,,.4,98,4,19
189,2019-10-04 19:00,23.2,,.7,99,9,19
189,2019-10-04 20:00,23.2,,.7,99,1,19
189,2019-10-04 21:00,22.7,,1,99,0,19
189,2019-10-04 22:00,22.5,,.9,92,0,19
189,2019-10-04 23:00,21.9,,.7,96,0,
189,2019-10-05 00:00,22,,.6,97,2,
189,2019-10-05 01:00,21.7,,1,98,9,
189,2019-10-05 02:00,21.2,,1.4,98,4,
189,2019-10-05 03:00,20.8,,1.3,97,0,
189,2019-10-05 04:00,20.4,,.9,98,0,
189,2019-10-05 05:00,20.2,,1.3,98,0,
189,2019-10-05 06:00,20.1,,1.7,98,0,
189,2019-10-05 07:00,20.3,,1.1,97,2,
